record_id,date,sector,shift,rainfall_mm,pit_water_level_m,road_friction_coeff,p80_fragmentation_cm,blast_delay_hrs,powder_factor_kg_t,air_temp_c,equipment_model,torque_nm,tool_wear_min,strain_index,machine_failure,fleet_availability_pct,active_dumpers,haul_cycle_mins,target_tonnage,actual_tonnage,shortfall_tonnage,shortfall_pct,shortfall_flag,severity
REC_01126,2025-01-10,nagpur_kandri_mansar,Shift_A_Morning,0.35,0.58,0.848,18.75,0.2,0.453,24.15,Dumper_KomatsuHD785,33.5,14.0,0.469,0,94.3,11,18.39,2100.0,2415.0,0.0,0.0,0,LOW
REC_01127,2025-01-10,nagpur_gumgaon_ramdongri,Shift_B_Evening,1.0,0.57,0.845,13.99,0.21,0.514,24.15,DrillRig_SandvikDR412,31.4,9.0,0.283,0,92.7,11,21.36,1665.0,1893.7,0.0,0.0,0,LOW
REC_01128,2025-01-10,nagpur_beldongri_satak,Shift_C_Night,3.09,0.79,0.835,23.43,0.2,0.458,24.45,Dumper_KomatsuHD785,43.2,7.0,0.302,0,94.6,11,27.07,1312.5,1094.5,218.0,16.61,1,MODERATE
REC_01129,2025-01-11,chhindwara_sausar_gowari,Shift_A_Morning,0.05,0.36,0.85,12.03,0.2,0.494,26.85,Dumper_KomatsuHD785,29.7,64.0,1.901,0,95.0,11,25.53,1600.0,1502.1,97.9,6.12,0,LOW
REC_01130,2025-01-11,gujarat_vadodara_pavi,Shift_B_Evening,0.22,0.61,0.849,20.9,0.2,0.461,29.25,Dumper_KomatsuHD785,47.6,127.0,6.045,0,94.3,11,23.96,1260.0,1232.6,27.4,2.17,0,LOW
REC_01131,2025-01-11,gujarat_panchmahal_halol,Shift_C_Night,0.85,0.4,0.846,18.94,0.38,0.447,27.35,Excavator_CAT6020,61.3,202.0,12.383,1,78.0,9,19.61,1275.0,781.8,493.2,38.68,1,CRITICAL
REC_01132,2025-01-12,rajasthan_banswara_tambesra,Shift_A_Morning,0.38,0.55,0.848,17.21,0.36,0.509,28.65,Dumper_KomatsuHD785,36.9,197.0,7.269,0,90.6,11,22.93,1300.0,1430.1,0.0,0.0,0,LOW
REC_01133,2025-01-12,odisha_keonjhar_joda,Shift_B_Evening,2.82,0.55,0.836,25.7,0.2,0.446,24.35,Dumper_KomatsuHD785,32.9,32.0,1.053,0,93.2,11,20.33,2880.0,3277.7,0.0,0.0,0,LOW
REC_01134,2025-01-12,odisha_sundargarh_bonai,Shift_C_Night,1.45,0.67,0.843,20.87,0.33,0.463,24.45,Excavator_CAT6020,29.1,134.0,3.899,0,94.6,11,27.08,1950.0,1647.1,302.9,15.53,1,MODERATE
REC_01135,2025-01-13,odisha_sundargarh_patmunda,Shift_A_Morning,0.13,0.53,0.849,23.13,0.2,0.5,27.55,Excavator_CAT6020,38.2,73.0,2.789,0,96.6,12,27.95,2250.0,1942.6,307.4,13.66,0,LOW
REC_01136,2025-01-13,jharkhand_singhbhum_chaibasa,Shift_B_Evening,2.51,0.71,0.837,21.03,0.2,0.514,25.45,Excavator_CAT6020,28.4,115.0,3.266,0,92.8,11,23.18,1395.0,1344.1,50.9,3.65,0,LOW
REC_01137,2025-01-13,karnataka_sandur_kumaraswamy,Shift_C_Night,1.21,0.56,0.844,22.14,0.2,0.467,26.95,Excavator_CAT6020,42.0,206.0,8.652,0,94.5,11,22.27,2025.0,2049.6,0.0,0.0,0,LOW
REC_01138,2025-01-14,karnataka_shimoga_kumsi,Shift_A_Morning,1.36,0.49,0.843,18.95,0.2,0.462,23.85,DrillRig_SandvikDR412,54.6,168.0,9.173,0,94.7,11,23.51,1450.0,1575.9,0.0,0.0,0,LOW
REC_01139,2025-01-14,andhra_visakhapatnam_garividi,Shift_B_Evening,0.51,0.55,0.847,17.1,0.2,0.498,25.55,Excavator_CAT6020,31.9,51.0,1.627,0,93.3,11,24.94,1485.0,1406.2,78.8,5.31,0,LOW
REC_01140,2025-01-14,goa_sanguem_bicholim,Shift_C_Night,0.24,0.64,0.849,22.19,0.2,0.488,27.85,Dumper_KomatsuHD785,29.8,64.0,1.907,0,92.9,11,22.74,1350.0,1477.6,0.0,0.0,0,LOW
REC_01141,2025-01-15,balaghat_bharweli,Shift_A_Morning,0.92,0.49,0.845,18.01,0.71,0.456,26.95,Dumper_KomatsuHD785,34.5,53.0,1.829,0,94.5,11,25.02,2800.0,2725.6,74.4,2.66,0,LOW
REC_01142,2025-01-15,balaghat_ukwa,Shift_B_Evening,1.1,0.59,0.844,18.59,0.2,0.469,24.75,Dumper_KomatsuHD785,37.6,47.0,1.767,0,94.4,11,25.0,2070.0,2065.5,4.5,0.22,0,LOW
REC_01143,2025-01-15,balaghat_tirodi,Shift_C_Night,1.34,0.48,0.843,21.48,0.2,0.407,27.95,Dumper_KomatsuHD785,38.7,55.0,2.128,0,94.5,11,25.27,1800.0,1600.0,200.0,11.11,0,LOW
REC_01144,2025-01-16,bhandara_dongri_buzurg,Shift_A_Morning,0.16,0.59,0.849,16.22,0.2,0.478,27.35,Dumper_KomatsuHD785,51.8,157.0,8.133,0,93.5,11,23.15,2200.0,2140.7,59.3,2.69,0,LOW
REC_01145,2025-01-16,bhandara_chikla_sitasawangi,Shift_B_Evening,1.12,0.63,0.844,18.97,0.8,0.41,27.65,Dumper_KomatsuHD785,49.0,10.0,0.49,0,93.2,11,26.9,1800.0,1664.4,135.6,7.53,0,LOW
REC_01146,2025-01-16,nagpur_kandri_mansar,Shift_C_Night,0.05,0.45,0.85,20.35,0.2,0.419,26.25,Dumper_KomatsuHD785,30.8,171.0,5.267,0,97.4,12,22.8,1575.0,1788.4,0.0,0.0,0,LOW
REC_01147,2025-01-17,nagpur_gumgaon_ramdongri,Shift_A_Morning,0.62,0.57,0.847,18.54,0.2,0.518,25.45,Dumper_KomatsuHD785,28.4,90.0,2.556,0,92.5,11,27.02,1850.0,1607.2,242.8,13.12,0,LOW
REC_01148,2025-01-17,nagpur_beldongri_satak,Shift_B_Evening,1.13,0.62,0.844,15.17,0.2,0.576,25.05,Excavator_CAT6020,42.6,23.0,0.98,0,96.1,12,24.03,1575.0,1763.8,0.0,0.0,0,LOW
REC_01149,2025-01-17,chhindwara_sausar_gowari,Shift_C_Night,0.39,0.58,0.848,16.88,0.2,0.398,27.55,Dumper_KomatsuHD785,27.5,73.0,2.007,0,93.3,11,23.95,1200.0,1264.8,0.0,0.0,0,LOW
REC_01150,2025-01-18,gujarat_vadodara_pavi,Shift_A_Morning,0.52,0.64,0.847,16.71,0.2,0.472,22.45,Dumper_KomatsuHD785,21.9,5.0,0.11,0,94.6,11,23.66,1400.0,1443.7,0.0,0.0,0,LOW
REC_01151,2025-01-18,gujarat_panchmahal_halol,Shift_B_Evening,3.66,0.79,0.832,17.52,0.33,0.413,27.35,Dumper_KomatsuHD785,25.9,27.0,0.699,0,91.5,11,22.15,1530.0,1742.1,0.0,0.0,0,LOW
REC_01152,2025-01-18,rajasthan_banswara_tambesra,Shift_C_Night,1.56,0.66,0.842,20.64,0.2,0.445,26.65,Excavator_CAT6020,48.1,143.0,6.878,0,94.0,11,22.29,975.0,1039.5,0.0,0.0,0,LOW
REC_01153,2025-01-19,odisha_keonjhar_joda,Shift_A_Morning,0.18,0.41,0.849,14.6,0.2,0.473,27.05,Dumper_KomatsuHD785,41.3,44.0,1.817,0,95.3,11,22.48,3200.0,3277.7,0.0,0.0,0,LOW
REC_01154,2025-01-19,odisha_sundargarh_bonai,Shift_B_Evening,4.05,0.75,0.83,11.66,0.2,0.381,30.75,Dumper_KomatsuHD785,47.5,76.0,3.61,0,95.1,11,27.61,2340.0,2002.0,338.0,14.44,0,LOW
REC_01155,2025-01-19,odisha_sundargarh_patmunda,Shift_C_Night,0.05,0.5,0.85,17.05,0.2,0.405,23.95,Dumper_KomatsuHD785,42.8,169.0,7.233,0,94.9,11,21.54,1687.5,1844.4,0.0,0.0,0,LOW
REC_01156,2025-01-20,jharkhand_singhbhum_chaibasa,Shift_A_Morning,0.95,0.62,0.845,15.49,0.2,0.451,27.05,Excavator_CAT6020,38.5,68.0,2.618,0,91.8,11,25.49,1550.0,1437.9,112.1,7.23,0,LOW
REC_01157,2025-01-20,karnataka_sandur_kumaraswamy,Shift_B_Evening,3.48,0.83,0.833,23.15,0.2,0.469,25.15,Excavator_CAT6020,55.4,114.0,6.316,0,93.1,11,27.07,2430.0,2249.1,180.9,7.44,0,LOW
REC_01158,2025-01-20,karnataka_shimoga_kumsi,Shift_C_Night,0.32,0.47,0.848,11.55,0.2,0.442,28.75,DrillRig_SandvikDR412,49.8,174.0,8.665,0,93.9,11,24.91,1087.5,1062.0,25.5,2.35,0,LOW
REC_01159,2025-01-21,andhra_visakhapatnam_garividi,Shift_A_Morning,0.22,0.34,0.849,20.26,0.2,0.439,25.05,Dumper_KomatsuHD785,49.1,26.0,1.277,0,96.0,12,21.91,1650.0,1897.5,0.0,0.0,0,LOW
REC_01160,2025-01-21,goa_sanguem_bicholim,Shift_B_Evening,0.58,0.51,0.847,21.24,1.37,0.439,23.85,Dumper_KomatsuHD785,48.1,137.0,6.59,0,93.0,11,25.04,1620.0,1598.6,21.4,1.32,0,LOW
REC_01161,2025-01-21,balaghat_bharweli,Shift_C_Night,0.01,0.57,0.85,12.59,0.2,0.455,27.45,Dumper_KomatsuHD785,42.0,23.0,0.966,0,94.4,11,27.1,2100.0,1882.3,217.7,10.37,0,LOW
REC_01162,2025-01-22,balaghat_ukwa,Shift_A_Morning,0.67,0.49,0.847,22.73,0.2,0.427,31.25,Dumper_KomatsuHD785,39.1,0.0,0.0,0,97.2,12,25.71,2300.0,2257.2,42.8,1.86,0,LOW
REC_01163,2025-01-22,balaghat_tirodi,Shift_B_Evening,0.68,0.54,0.847,20.97,0.2,0.388,28.55,Dumper_KomatsuHD785,41.1,64.0,2.63,0,93.4,11,23.57,2160.0,2058.0,102.0,4.72,0,LOW
REC_01164,2025-01-22,bhandara_dongri_buzurg,Shift_C_Night,1.69,0.8,0.842,21.32,0.2,0.426,23.75,Dumper_KomatsuHD785,43.9,149.0,6.541,0,93.5,11,23.98,1650.0,1621.6,28.4,1.72,0,LOW
REC_01165,2025-01-23,bhandara_chikla_sitasawangi,Shift_A_Morning,0.22,0.63,0.849,23.59,0.2,0.483,30.75,Dumper_KomatsuHD785,62.9,130.0,8.177,0,92.0,11,22.01,2000.0,2265.1,0.0,0.0,0,LOW
REC_01166,2025-01-23,nagpur_kandri_mansar,Shift_B_Evening,0.95,0.56,0.845,14.07,0.42,0.462,28.65,Dumper_KomatsuHD785,26.5,56.0,1.484,0,96.1,12,25.19,1890.0,1839.3,50.7,2.68,0,LOW
REC_01167,2025-01-23,nagpur_gumgaon_ramdongri,Shift_C_Night,0.85,0.47,0.846,17.22,0.2,0.382,25.05,Dumper_KomatsuHD785,38.0,179.0,6.802,0,92.1,11,23.85,1387.5,1416.2,0.0,0.0,0,LOW
REC_01168,2025-01-24,nagpur_beldongri_satak,Shift_A_Morning,1.7,0.82,0.841,19.17,0.2,0.452,27.65,Dumper_KomatsuHD785,55.8,118.0,6.584,0,94.9,11,23.37,1750.0,1842.4,0.0,0.0,0,LOW
REC_01169,2025-01-24,chhindwara_sausar_gowari,Shift_B_Evening,0.13,0.37,0.849,17.62,0.2,0.449,27.45,Dumper_KomatsuHD785,29.9,100.0,2.99,0,94.6,11,24.31,1440.0,1486.9,0.0,0.0,0,LOW
REC_01170,2025-01-24,gujarat_vadodara_pavi,Shift_C_Night,0.82,0.5,0.846,21.49,0.2,0.438,23.75,Excavator_CAT6020,43.9,0.0,0.0,0,91.0,11,26.8,1050.0,927.0,123.0,11.71,0,LOW
REC_01171,2025-01-25,gujarat_panchmahal_halol,Shift_A_Morning,2.72,0.69,0.836,18.15,0.28,0.439,24.25,Dumper_KomatsuHD785,54.3,121.0,6.57,0,93.6,11,24.67,1700.0,1613.2,86.8,5.11,0,LOW
REC_01172,2025-01-25,rajasthan_banswara_tambesra,Shift_B_Evening,0.13,0.34,0.849,15.6,1.01,0.443,23.85,Dumper_KomatsuHD785,59.0,135.0,7.965,0,93.4,11,22.25,1170.0,1309.8,0.0,0.0,0,LOW
REC_01173,2025-01-25,odisha_keonjhar_joda,Shift_C_Night,1.34,0.5,0.843,20.5,0.22,0.52,27.25,Excavator_CAT6020,32.6,144.0,4.694,0,92.5,11,25.09,2400.0,2153.2,246.8,10.28,0,LOW
REC_01174,2025-01-26,odisha_sundargarh_bonai,Shift_A_Morning,1.55,0.72,0.842,16.36,0.2,0.493,25.75,Dumper_KomatsuHD785,41.8,165.0,6.897,0,89.4,11,21.85,2600.0,2840.7,0.0,0.0,0,LOW
REC_01175,2025-01-26,odisha_sundargarh_patmunda,Shift_B_Evening,0.62,0.44,0.847,12.18,0.2,0.478,28.05,Dumper_KomatsuHD785,28.0,6.0,0.168,0,93.9,11,22.88,2025.0,1961.6,63.4,3.13,0,LOW
REC_01176,2025-01-26,jharkhand_singhbhum_chaibasa,Shift_C_Night,1.86,0.85,0.841,25.19,0.2,0.389,27.95,DrillRig_SandvikDR412,24.9,93.0,2.316,0,92.4,11,24.92,1162.5,1132.1,30.4,2.62,0,LOW
REC_01177,2025-01-27,karnataka_sandur_kumaraswamy,Shift_A_Morning,0.5,0.66,0.847,18.6,0.27,0.399,26.85,Dumper_KomatsuHD785,44.6,98.0,4.371,0,91.3,11,24.54,2700.0,2562.3,137.7,5.1,0,LOW
REC_01178,2025-01-27,karnataka_shimoga_kumsi,Shift_B_Evening,2.32,0.83,0.838,15.83,0.2,0.41,25.95,Dumper_KomatsuHD785,46.4,12.0,0.557,0,93.1,11,25.76,1305.0,1212.1,92.9,7.12,0,LOW
REC_01179,2025-01-27,andhra_visakhapatnam_garividi,Shift_C_Night,1.39,0.62,0.843,15.62,0.2,0.524,24.85,DrillRig_SandvikDR412,40.5,53.0,2.147,0,94.9,11,26.36,1237.5,1095.0,142.5,11.51,0,LOW
REC_01180,2025-01-28,goa_sanguem_bicholim,Shift_A_Morning,2.84,0.98,0.836,18.95,0.2,0.447,27.85,Dumper_KomatsuHD785,42.6,107.0,4.558,0,96.3,12,19.86,1800.0,2070.0,0.0,0.0,0,LOW
REC_01181,2025-01-28,balaghat_bharweli,Shift_B_Evening,0.85,0.58,0.846,20.42,0.28,0.483,27.05,Dumper_KomatsuHD785,44.5,179.0,7.965,0,94.7,11,26.25,2520.0,2422.3,97.7,3.88,0,LOW
REC_01182,2025-01-28,balaghat_ukwa,Shift_C_Night,1.0,0.6,0.845,19.08,0.2,0.439,30.75,Excavator_CAT6020,34.3,161.0,5.522,0,95.9,12,25.38,1725.0,1729.5,0.0,0.0,0,LOW
REC_01183,2025-01-29,balaghat_tirodi,Shift_A_Morning,0.68,0.49,0.847,20.87,0.2,0.412,28.55,Dumper_KomatsuHD785,44.8,134.0,6.003,0,93.6,11,22.59,2400.0,2616.0,0.0,0.0,0,LOW
REC_01184,2025-01-29,bhandara_dongri_buzurg,Shift_B_Evening,0.7,0.53,0.846,16.4,0.2,0.466,24.25,Dumper_KomatsuHD785,50.0,52.0,2.6,0,91.9,11,24.73,1980.0,1943.4,36.6,1.85,0,LOW
REC_01185,2025-01-29,bhandara_chikla_sitasawangi,Shift_C_Night,2.0,0.63,0.84,16.62,0.7,0.506,27.85,Excavator_CAT6020,48.0,135.0,6.48,0,95.9,12,23.76,1500.0,1615.1,0.0,0.0,0,LOW
REC_01186,2025-01-30,nagpur_kandri_mansar,Shift_A_Morning,1.84,0.62,0.841,25.2,0.36,0.478,27.35,Excavator_CAT6020,37.8,150.0,5.67,0,92.8,11,24.58,2100.0,2129.5,0.0,0.0,0,LOW
REC_01187,2025-01-30,nagpur_gumgaon_ramdongri,Shift_B_Evening,0.17,0.58,0.849,13.99,0.2,0.431,25.65,DrillRig_SandvikDR412,27.6,56.0,1.546,0,96.3,12,23.04,1665.0,1914.7,0.0,0.0,0,LOW
REC_01188,2025-01-30,nagpur_beldongri_satak,Shift_C_Night,0.22,0.51,0.849,16.67,0.31,0.443,29.45,Dumper_KomatsuHD785,37.5,199.0,7.463,0,93.5,11,20.95,1312.5,1509.4,0.0,0.0,0,LOW
REC_01189,2025-01-31,chhindwara_sausar_gowari,Shift_A_Morning,0.08,0.29,0.85,17.32,0.2,0.475,27.05,Dumper_KomatsuHD785,42.9,191.0,8.194,0,94.3,11,22.22,1600.0,1610.2,0.0,0.0,0,LOW
REC_01190,2025-01-31,gujarat_vadodara_pavi,Shift_B_Evening,1.14,0.56,0.844,26.29,0.2,0.517,24.95,Dumper_KomatsuHD785,43.4,68.0,2.951,0,92.8,11,23.26,1260.0,1267.8,0.0,0.0,0,LOW
REC_01191,2025-01-31,gujarat_panchmahal_halol,Shift_C_Night,0.52,0.52,0.847,17.9,0.38,0.42,25.65,Excavator_CAT6020,45.5,49.0,2.229,0,94.1,11,25.53,1275.0,1192.8,82.2,6.45,0,LOW
REC_01192,2025-02-01,rajasthan_banswara_tambesra,Shift_A_Morning,8.02,1.0,0.81,15.73,2.83,0.499,26.35,Dumper_KomatsuHD785,61.0,140.0,8.54,0,94.0,11,26.16,1300.0,1181.4,118.6,9.12,0,LOW
REC_01193,2025-02-01,odisha_keonjhar_joda,Shift_B_Evening,1.02,0.63,0.845,21.28,0.2,0.414,26.05,Excavator_CAT6020,38.0,98.0,3.724,0,92.9,11,24.81,2880.0,2728.6,151.4,5.26,0,LOW
REC_01194,2025-02-01,odisha_sundargarh_bonai,Shift_C_Night,0.05,0.43,0.85,14.39,0.2,0.39,25.45,Dumper_KomatsuHD785,59.7,40.0,2.388,0,94.2,11,23.26,1950.0,1947.7,2.3,0.12,0,LOW
REC_01195,2025-02-02,odisha_sundargarh_patmunda,Shift_A_Morning,0.84,0.5,0.846,17.9,0.2,0.497,27.85,Dumper_KomatsuHD785,36.8,31.0,1.141,0,91.3,11,25.31,2250.0,1966.9,283.1,12.58,0,LOW
REC_01196,2025-02-02,jharkhand_singhbhum_chaibasa,Shift_B_Evening,1.77,0.63,0.841,19.07,0.2,0.481,28.95,Dumper_KomatsuHD785,30.8,182.0,5.606,0,93.4,11,24.21,1395.0,1298.4,96.6,6.93,0,LOW
REC_01197,2025-02-02,karnataka_sandur_kumaraswamy,Shift_C_Night,0.14,0.42,0.849,16.57,0.2,0.503,25.45,Excavator_CAT6020,45.1,176.0,7.938,0,90.2,11,22.63,2025.0,2274.2,0.0,0.0,0,LOW
REC_01198,2025-02-03,karnataka_shimoga_kumsi,Shift_A_Morning,0.28,0.45,0.849,17.45,0.2,0.417,29.45,Excavator_CAT6020,43.0,88.0,3.784,0,91.6,11,29.78,1450.0,1147.0,303.0,20.9,1,MODERATE
REC_01199,2025-02-03,andhra_visakhapatnam_garividi,Shift_B_Evening,1.01,0.45,0.845,16.82,0.2,0.413,27.05,Excavator_CAT6020,35.8,36.0,1.289,0,95.2,11,23.75,1485.0,1367.3,117.7,7.93,0,LOW
REC_01200,2025-02-03,goa_sanguem_bicholim,Shift_C_Night,0.72,0.64,0.846,23.21,0.2,0.41,22.35,Dumper_KomatsuHD785,39.2,167.0,6.546,0,95.7,11,22.94,1350.0,1292.4,57.6,4.26,0,LOW
REC_01201,2025-02-04,balaghat_bharweli,Shift_A_Morning,0.44,0.54,0.848,14.53,0.73,0.431,25.35,Excavator_CAT6020,42.4,173.0,7.335,0,90.9,11,27.64,2800.0,2411.2,388.8,13.89,0,LOW
REC_01202,2025-02-04,balaghat_ukwa,Shift_B_Evening,2.19,0.68,0.839,21.38,0.2,0.456,26.55,Excavator_CAT6020,49.8,80.0,3.984,0,91.7,11,23.39,2070.0,1951.5,118.5,5.73,0,LOW
REC_01203,2025-02-04,balaghat_tirodi,Shift_C_Night,1.21,0.52,0.844,15.66,0.35,0.455,29.45,Dumper_KomatsuHD785,30.3,36.0,1.091,0,91.7,11,25.26,1800.0,1743.3,56.7,3.15,0,LOW
REC_01204,2025-02-05,bhandara_dongri_buzurg,Shift_A_Morning,0.42,0.71,0.848,19.78,0.2,0.483,25.65,Dumper_KomatsuHD785,32.4,189.0,6.124,0,94.4,11,24.68,2200.0,2206.6,0.0,0.0,0,LOW
REC_01205,2025-02-05,bhandara_chikla_sitasawangi,Shift_B_Evening,0.67,0.66,0.847,19.79,0.2,0.493,28.25,Excavator_CAT6020,63.7,92.0,5.86,1,78.5,9,23.98,1800.0,820.9,979.1,54.39,1,CRITICAL
REC_01206,2025-02-05,nagpur_kandri_mansar,Shift_C_Night,0.17,0.4,0.849,16.67,0.2,0.432,27.25,Dumper_KomatsuHD785,30.3,42.0,1.273,0,93.1,11,24.43,1575.0,1435.6,139.4,8.85,0,LOW
REC_01207,2025-02-06,nagpur_gumgaon_ramdongri,Shift_A_Morning,1.01,0.65,0.845,15.41,0.2,0.459,28.85,Dumper_KomatsuHD785,52.8,154.0,8.131,0,94.7,11,27.06,1850.0,1599.4,250.6,13.55,0,LOW
REC_01208,2025-02-06,nagpur_beldongri_satak,Shift_B_Evening,2.04,0.57,0.84,13.8,0.27,0.448,26.95,Dumper_KomatsuHD785,47.3,127.0,6.007,0,92.4,11,25.55,1575.0,1490.5,84.5,5.37,0,LOW
REC_01209,2025-02-06,chhindwara_sausar_gowari,Shift_C_Night,3.02,0.65,0.835,18.63,0.2,0.442,26.75,Dumper_KomatsuHD785,41.8,109.0,4.556,0,93.8,11,26.1,1200.0,1085.7,114.3,9.53,0,LOW
REC_01210,2025-02-07,gujarat_vadodara_pavi,Shift_A_Morning,1.33,0.67,0.843,17.0,0.77,0.41,27.15,Dumper_KomatsuHD785,39.2,24.0,0.941,0,94.2,11,20.6,1400.0,1610.0,0.0,0.0,0,LOW
REC_01211,2025-02-07,gujarat_panchmahal_halol,Shift_B_Evening,1.89,0.68,0.841,18.88,0.2,0.434,27.85,Excavator_CAT6020,48.0,135.0,6.48,0,94.1,11,27.09,1530.0,1406.2,123.8,8.09,0,LOW
REC_01212,2025-02-07,rajasthan_banswara_tambesra,Shift_C_Night,5.2,0.75,0.824,15.12,0.2,0.437,28.15,Dumper_KomatsuHD785,47.2,193.0,9.11,0,95.8,11,26.19,975.0,872.2,102.8,10.54,0,LOW
REC_01213,2025-02-08,odisha_keonjhar_joda,Shift_A_Morning,0.81,0.51,0.846,16.4,0.2,0.426,24.85,Excavator_CAT6020,42.6,2.0,0.085,0,94.6,11,22.62,3200.0,3217.4,0.0,0.0,0,LOW
REC_01214,2025-02-08,odisha_sundargarh_bonai,Shift_B_Evening,0.99,0.74,0.845,14.76,0.2,0.45,26.45,Excavator_CAT6020,39.8,48.0,1.91,0,91.7,11,21.72,2340.0,2449.6,0.0,0.0,0,LOW
REC_01215,2025-02-08,odisha_sundargarh_patmunda,Shift_C_Night,0.08,0.54,0.85,20.27,0.2,0.418,24.15,Dumper_KomatsuHD785,17.0,32.0,0.544,0,97.5,12,26.29,1687.5,1721.7,0.0,0.0,0,LOW
REC_01216,2025-02-09,jharkhand_singhbhum_chaibasa,Shift_A_Morning,1.82,0.38,0.841,15.3,0.2,0.457,29.75,DrillRig_SandvikDR412,17.8,91.0,1.62,0,95.2,11,25.51,1550.0,1404.9,145.1,9.36,0,LOW
REC_01217,2025-02-09,karnataka_sandur_kumaraswamy,Shift_B_Evening,2.08,0.64,0.84,17.53,0.34,0.449,25.15,Excavator_CAT6020,49.9,199.0,9.93,0,92.5,11,25.96,2430.0,2108.6,321.4,13.23,0,LOW
REC_01218,2025-02-09,karnataka_shimoga_kumsi,Shift_C_Night,1.0,0.46,0.845,16.63,0.2,0.416,29.45,Excavator_CAT6020,39.0,97.0,3.783,0,93.4,11,22.45,1087.5,1145.8,0.0,0.0,0,LOW
REC_01219,2025-02-10,andhra_visakhapatnam_garividi,Shift_A_Morning,0.17,0.57,0.849,16.6,0.9,0.401,27.35,Dumper_KomatsuHD785,57.9,191.0,11.059,1,76.6,9,28.55,1650.0,685.9,964.1,58.43,1,CRITICAL
REC_01220,2025-02-10,goa_sanguem_bicholim,Shift_B_Evening,6.02,1.07,0.82,20.53,0.65,0.451,26.65,Excavator_CAT6020,35.2,163.0,5.738,0,94.5,11,23.86,1620.0,1612.9,7.1,0.44,0,LOW
REC_01221,2025-02-10,balaghat_bharweli,Shift_C_Night,0.26,0.32,0.849,25.13,0.24,0.485,24.55,Dumper_KomatsuHD785,28.1,19.0,0.534,0,92.3,11,23.73,2100.0,2052.4,47.6,2.26,0,LOW
REC_01222,2025-02-11,balaghat_ukwa,Shift_A_Morning,0.59,0.44,0.847,19.41,0.44,0.447,24.35,Dumper_KomatsuHD785,37.5,20.0,0.75,0,95.6,11,23.14,2300.0,2319.6,0.0,0.0,0,LOW
REC_01223,2025-02-11,balaghat_tirodi,Shift_B_Evening,0.0,0.4,0.85,18.28,0.2,0.387,28.35,Dumper_KomatsuHD785,23.2,122.0,2.83,0,95.1,11,25.28,2160.0,1986.5,173.5,8.03,0,LOW
REC_01224,2025-02-11,bhandara_dongri_buzurg,Shift_C_Night,3.52,0.74,0.832,21.01,0.35,0.425,24.65,DrillRig_SandvikDR412,40.1,166.0,6.657,0,93.8,11,25.98,1650.0,1438.4,211.6,12.83,0,LOW
REC_01225,2025-02-12,bhandara_chikla_sitasawangi,Shift_A_Morning,0.9,0.56,0.845,20.71,0.44,0.48,24.05,Dumper_KomatsuHD785,39.7,115.0,4.566,0,93.0,11,23.72,2000.0,2038.0,0.0,0.0,0,LOW
REC_01226,2025-02-12,nagpur_kandri_mansar,Shift_B_Evening,1.17,0.74,0.844,11.63,1.66,0.423,25.85,Dumper_KomatsuHD785,44.7,94.0,4.202,0,93.5,11,26.82,1890.0,1772.8,117.2,6.2,0,LOW
REC_01227,2025-02-12,nagpur_gumgaon_ramdongri,Shift_C_Night,0.71,0.56,0.846,11.21,0.2,0.461,23.65,Dumper_KomatsuHD785,42.9,74.0,3.175,0,97.0,12,24.48,1387.5,1528.5,0.0,0.0,0,LOW
REC_01228,2025-02-13,nagpur_beldongri_satak,Shift_A_Morning,0.33,0.54,0.848,22.07,0.2,0.39,27.55,Dumper_KomatsuHD785,29.0,17.0,0.493,0,96.5,12,23.92,1750.0,1989.5,0.0,0.0,0,LOW
REC_01229,2025-02-13,chhindwara_sausar_gowari,Shift_B_Evening,1.56,0.6,0.842,15.31,0.86,0.43,28.25,DrillRig_SandvikDR412,43.8,182.0,7.972,0,92.0,11,27.39,1440.0,1175.4,264.6,18.38,1,MODERATE
REC_01230,2025-02-13,gujarat_vadodara_pavi,Shift_C_Night,1.7,0.64,0.842,24.03,0.43,0.457,27.45,Dumper_KomatsuHD785,37.0,187.0,6.919,0,91.5,11,28.21,1050.0,912.8,137.2,13.07,0,LOW
REC_01231,2025-02-14,gujarat_panchmahal_halol,Shift_A_Morning,3.2,0.57,0.834,15.64,1.0,0.434,30.25,Dumper_KomatsuHD785,34.0,116.0,3.944,0,89.6,11,22.98,1700.0,1710.9,0.0,0.0,0,LOW
REC_01232,2025-02-14,rajasthan_banswara_tambesra,Shift_B_Evening,3.8,0.9,0.831,17.58,0.2,0.433,29.45,Dumper_KomatsuHD785,27.1,32.0,0.867,0,93.7,11,25.14,1170.0,1147.7,22.3,1.91,0,LOW
REC_01233,2025-02-14,odisha_keonjhar_joda,Shift_C_Night,1.18,0.57,0.844,16.73,0.2,0.53,27.25,Excavator_CAT6020,36.9,231.0,8.524,0,95.8,12,20.82,2400.0,2760.0,0.0,0.0,0,LOW
REC_01234,2025-02-15,odisha_sundargarh_bonai,Shift_A_Morning,0.34,0.41,0.848,19.59,0.2,0.465,28.25,Dumper_KomatsuHD785,44.5,159.0,7.075,0,94.8,11,22.23,2600.0,2974.3,0.0,0.0,0,LOW
